-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -12.54   longitude -55.71 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 370.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1991,142,23.37,17.11,27.71,19.84,90.42,0.11,0.87,0.84,0.85,0.93
1991,143,23.37,19.8,27.44,19.75,90.82,0.11,0.86,0.83,0.84,0.41
1991,144,23.3,16.68,26.73,20.26,90.16,0.17,0.86,0.83,0.86,3.16
1991,145,23.89,18.14,28.11,19.44,88.52,0.28,0.86,0.83,0.84,0.16
1991,146,24.35,16.87,28.37,20.2,90.27,0.17,0.86,0.83,0.84,0.12
1991,147,24.22,18.17,27.72,21.2,88.69,0.03,0.85,0.82,0.83,0.0
1991,148,23.74,18.43,27.56,20.73,89.17,0.03,0.85,0.82,0.82,0.0
1991,149,22.62,18.68,26.75,18.89,87.02,0.03,0.84,0.81,0.82,0.0
1991,150,21.75,19.87,26.16,18.28,88.21,0.08,0.84,0.8,0.82,0.0
1991,151,21.48,17.25,26.0,17.81,88.25,0.03,0.84,0.8,0.81,0.0
1991,152,21.62,15.99,26.34,16.9,88.6,0.09,0.83,0.8,0.81,0.0
1991,153,22.74,17.46,27.02,18.45,89.9,0.14,0.83,0.79,0.8,0.0
1991,154,22.92,19.67,27.07,19.28,89.81,0.11,0.82,0.79,0.8,0.0
1991,155,22.89,17.28,27.02,19.97,89.46,0.03,0.82,0.79,0.79,0.0
1991,156,21.93,20.82,26.32,18.33,89.64,0.11,0.82,0.78,0.79,0.0
1991,157,22.15,19.39,26.55,17.83,87.75,0.16,0.81,0.78,0.79,0.0
1991,158,21.85,17.88,26.26,18.41,88.81,0.06,0.81,0.78,0.78,0.0
1991,159,21.73,16.76,25.78,19.02,87.64,0.04,0.81,0.77,0.78,0.0
1991,160,21.98,17.17,26.23,18.68,87.9,0.04,0.8,0.77,0.77,0.0
1991,161,21.4,11.44,24.9,18.59,91.07,0.11,0.8,0.77,0.77,0.02
1991,162,22.16,17.92,26.92,17.89,90.09,0.05,0.8,0.76,0.77,0.0
1991,163,22.38,17.59,26.7,19.1,89.02,0.07,0.79,0.76,0.76,0.0
1991,164,22.0,18.6,26.6,18.23,89.46,0.08,0.79,0.76,0.76,0.0
1991,165,21.51,18.65,26.06,17.59,88.35,0.14,0.79,0.75,0.75,0.0
1991,166,20.65,15.11,25.13,17.17,90.33,0.16,0.78,0.75,0.75,0.0
1991,167,21.85,15.69,27.09,17.04,90.2,0.08,0.78,0.75,0.75,0.0
1991,168,22.79,15.88,27.5,18.34,90.69,0.23,0.78,0.74,0.74,0.33
1991,169,23.07,19.68,27.12,19.15,88.71,0.29,0.77,0.74,0.74,0.05
1991,170,23.68,18.85,27.66,20.51,89.16,0.09,0.77,0.74,0.74,0.0
1991,171,23.31,16.15,26.56,20.57,92.18,0.21,0.77,0.74,0.74,0.01
1991,172,23.85,14.83,27.61,20.47,89.11,0.31,0.77,0.73,0.73,0.01
1991,173,23.63,17.35,27.74,20.71,88.77,0.12,0.76,0.73,0.73,0.0
1991,174,23.4,16.6,27.66,19.88,89.42,0.08,0.76,0.73,0.72,0.0
1991,175,22.83,16.39,27.04,19.97,88.5,0.07,0.76,0.72,0.72,0.0
1991,176,22.79,15.07,27.39,19.0,88.86,0.12,0.75,0.72,0.72,0.0
1991,177,22.52,17.34,27.38,18.07,87.4,0.19,0.75,0.72,0.71,0.0
1991,178,21.99,19.77,27.34,16.86,87.11,0.21,0.75,0.71,0.7,0.0
1991,179,21.8,17.27,27.38,16.54,86.33,0.1,0.74,0.71,0.7,0.0
1991,180,21.61,18.54,26.36,18.51,83.55,0.03,0.74,0.71,0.69,0.0
1991,181,20.61,19.28,24.65,17.51,85.25,0.14,0.74,0.7,0.69,0.0
1991,182,21.36,21.07,26.75,16.44,83.17,0.13,0.73,0.7,0.69,0.0
1991,183,21.36,19.46,27.43,16.2,83.12,0.18,0.73,0.7,0.68,0.0
1991,184,21.05,19.15,27.59,16.17,82.56,0.16,0.73,0.7,0.67,0.0
1991,185,20.94,17.23,27.13,15.81,80.96,0.17,0.73,0.69,0.67,0.0
1991,186,21.54,16.63,27.96,16.14,79.88,0.06,0.72,0.69,0.66,0.0
1991,187,21.93,18.32,28.13,16.79,80.44,0.15,0.72,0.69,0.66,0.0
1991,188,21.65,18.08,28.27,16.11,77.38,0.19,0.72,0.68,0.65,0.0
1991,189,22.12,18.18,29.1,16.36,76.47,0.1,0.71,0.68,0.65,0.0
1991,190,22.44,17.42,28.92,15.85,78.69,0.26,0.71,0.68,0.65,0.0
1991,191,23.61,16.55,29.41,19.15,77.77,0.28,0.71,0.68,0.65,0.0
1991,192,23.79,17.36,30.11,17.95,75.74,0.27,0.71,0.68,0.64,0.0
1991,193,23.56,17.71,29.82,18.18,75.76,0.2,0.71,0.67,0.64,0.02
1991,194,23.48,17.52,29.62,18.34,73.37,0.04,0.7,0.67,0.63,0.0
1991,195,23.2,15.05,29.63,18.13,76.02,0.07,0.7,0.67,0.63,0.0
1991,196,23.84,17.08,30.26,19.36,74.35,0.2,0.7,0.67,0.63,0.0
1991,197,23.26,19.0,30.35,17.82,72.54,0.11,0.7,0.67,0.63,0.0
1991,198,22.89,20.67,29.79,17.51,70.74,0.23,0.69,0.66,0.62,0.0
1991,199,22.81,18.49,30.01,15.72,71.0,0.27,0.69,0.66,0.62,0.0
1991,200,22.56,18.87,29.73,16.54,67.29,0.22,0.69,0.66,0.62,0.0
1991,201,22.01,14.69,29.44,15.04,69.98,0.27,0.69,0.66,0.62,0.0
1991,202,22.6,14.32,29.98,15.32,69.34,0.22,0.69,0.66,0.62,0.0
1991,203,22.75,17.49,30.33,15.04,66.32,0.22,0.68,0.65,0.62,0.0
1991,204,20.85,13.89,27.48,15.95,71.74,0.1,0.68,0.65,0.62,0.0
1991,205,21.95,14.55,29.54,15.98,69.61,0.15,0.68,0.65,0.62,0.0
1991,206,22.88,18.53,30.77,15.96,67.33,0.19,0.68,0.65,0.61,0.0
1991,207,23.32,19.64,31.04,16.14,65.33,0.22,0.68,0.65,0.61,0.0
1991,208,23.32,20.08,30.41,16.73,62.8,0.25,0.68,0.65,0.61,0.0
1991,209,22.85,21.0,30.57,16.28,62.98,0.21,0.67,0.65,0.61,0.0
1991,210,22.97,17.38,30.67,15.95,64.04,0.27,0.67,0.65,0.61,0.0
1991,211,22.74,21.47,30.39,15.83,64.22,0.26,0.67,0.64,0.61,0.0
1991,212,23.03,20.8,30.85,15.32,62.76,0.28,0.67,0.64,0.61,0.0
1991,213,24.0,22.96,32.1,17.0,65.9,0.21,0.67,0.64,0.61,0.0
1991,214,21.96,22.64,28.05,18.17,65.59,0.06,0.67,0.64,0.61,0.0
1991,215,21.29,23.04,29.42,14.98,61.23,0.1,0.67,0.64,0.61,0.0
1991,216,23.52,16.69,31.86,16.68,65.54,0.11,0.67,0.64,0.61,0.0
1991,217,25.16,20.44,32.47,19.53,60.29,0.16,0.66,0.64,0.61,0.0
1991,218,25.72,16.34,33.23,20.51,60.63,0.19,0.66,0.64,0.6,0.0
1991,219,26.02,19.03,33.77,20.55,59.8,0.27,0.66,0.64,0.6,0.0
1991,220,25.91,19.2,33.96,19.14,61.28,0.25,0.66,0.64,0.6,0.0
1991,221,26.55,16.32,34.57,20.93,58.23,0.31,0.66,0.63,0.6,0.0
1991,222,27.03,15.33,34.84,20.17,56.83,0.26,0.66,0.63,0.6,0.0
1991,223,26.9,20.88,34.23,19.85,59.31,0.15,0.66,0.63,0.6,0.0
1991,224,26.29,19.51,33.76,20.53,58.28,0.12,0.65,0.63,0.6,0.0
1991,225,25.78,19.92,34.21,19.48,56.11,0.23,0.65,0.63,0.6,0.06
1991,226,23.97,21.33,33.01,16.23,52.02,0.14,0.65,0.63,0.59,0.0
1991,227,24.79,24.81,32.76,18.36,50.5,0.07,0.65,0.63,0.59,0.0
1991,228,24.58,20.07,31.95,18.7,48.66,0.04,0.65,0.62,0.59,0.0
1991,229,23.25,21.35,31.28,17.39,47.18,0.04,0.65,0.62,0.59,0.0
1991,230,23.03,21.8,31.63,16.39,51.58,0.16,0.65,0.62,0.59,0.0
1991,231,23.8,20.53,32.72,16.74,51.13,0.17,0.64,0.62,0.59,0.0
1991,232,24.77,17.06,33.64,17.36,53.56,0.08,0.64,0.62,0.58,0.0
1991,233,25.51,19.31,33.46,19.04,54.33,0.11,0.64,0.62,0.58,0.0
1991,234,26.07,19.24,33.26,21.17,50.34,0.04,0.64,0.62,0.57,0.0
1991,235,26.17,14.94,33.33,20.05,52.87,0.16,0.64,0.62,0.57,0.0
1991,236,25.56,19.54,33.31,19.4,53.59,0.1,0.64,0.61,0.56,0.0
1991,237,25.99,21.23,34.45,18.57,47.69,0.2,0.64,0.61,0.55,0.0
1991,238,26.11,21.11,35.04,18.59,47.6,0.28,0.64,0.61,0.54,0.0
1991,239,26.28,20.2,35.16,18.55,48.0,0.31,0.63,0.61,0.53,0.0
1991,240,26.61,16.19,35.68,17.93,47.98,0.38,0.63,0.61,0.51,0.0
1991,241,27.27,16.48,36.28,18.84,47.0,0.26,0.63,0.61,0.5,0.0
1991,242,27.52,17.31,36.44,19.71,46.01,0.26,0.63,0.61,0.48,0.0
1991,243,27.58,18.55,36.65,19.15,41.7,0.07,0.63,0.61,0.47,0.0
1991,244,28.45,19.4,37.03,21.63,39.07,0.19,0.63,0.61,0.45,0.0
1991,245,27.57,20.54,36.91,19.47,42.5,0.14,0.63,0.61,0.45,0.0
1991,246,27.14,21.45,36.46,19.65,40.57,0.23,0.63,0.61,0.44,0.0
1991,247,27.63,18.73,36.01,21.03,37.13,0.07,0.63,0.6,0.43,0.0
1991,248,27.66,19.59,36.08,20.88,37.89,0.08,0.63,0.6,0.42,0.0
1991,249,28.42,18.9,36.17,21.35,39.58,0.08,0.63,0.6,0.41,0.0
1991,250,29.08,22.0,36.2,23.62,35.93,0.05,0.63,0.6,0.41,0.0
1991,251,28.06,17.9,35.58,22.65,37.4,0.16,0.62,0.6,0.4,0.0
1991,252,28.01,15.65,35.27,20.85,38.2,0.19,0.62,0.6,0.4,0.0
1991,253,28.76,18.93,37.07,21.85,35.93,0.06,0.62,0.6,0.39,0.0
1991,254,29.18,18.92,38.01,21.88,33.13,0.18,0.62,0.6,0.39,0.0
1991,255,29.3,19.48,38.55,21.31,33.81,0.26,0.62,0.6,0.38,0.0
1991,256,30.21,20.23,38.72,21.07,32.62,0.24,0.62,0.6,0.37,0.08
1991,257,29.18,15.93,38.89,22.56,51.82,0.13,0.62,0.61,0.51,18.39
1991,258,27.84,13.39,35.67,22.02,70.58,0.17,0.64,0.65,0.71,9.99
1991,259,28.52,21.19,36.23,21.82,60.21,0.06,0.64,0.64,0.61,0.12
1991,260,29.39,19.41,36.71,23.3,58.89,0.23,0.64,0.64,0.6,0.0
1991,261,25.55,13.33,29.8,22.73,79.73,0.04,0.65,0.66,0.76,29.22
1991,262,23.2,12.28,26.79,20.56,83.06,0.04,0.66,0.68,0.71,6.44
1991,263,23.21,15.99,28.77,18.7,77.94,0.13,0.66,0.68,0.67,3.68
1991,264,24.29,20.78,30.61,20.23,77.41,0.14,0.66,0.67,0.7,8.87
1991,265,25.61,19.9,32.83,19.52,76.91,0.15,0.66,0.67,0.65,1.74
1991,266,26.55,17.36,33.24,21.25,74.1,0.1,0.66,0.66,0.64,1.24
1991,267,26.24,18.42,31.82,21.96,73.27,0.21,0.66,0.66,0.62,0.01
1991,268,26.95,19.49,32.99,21.12,69.05,0.18,0.66,0.65,0.62,0.12
1991,269,28.23,16.1,35.33,21.63,66.82,0.12,0.66,0.65,0.61,0.03
1991,270,27.14,18.86,33.1,22.86,75.68,0.04,0.66,0.65,0.63,5.98
1991,271,27.24,18.89,33.87,22.14,75.13,0.03,0.66,0.66,0.65,1.29
1991,272,26.77,17.58,32.96,22.57,77.05,0.09,0.66,0.65,0.64,5.55
1991,273,26.25,15.38,32.26,21.87,82.7,0.07,0.66,0.66,0.71,10.08
1991,274,27.21,19.6,33.26,23.07,77.54,0.05,0.67,0.67,0.65,3.98
1991,275,27.61,9.07,34.51,22.45,72.9,0.03,0.67,0.67,0.64,1.73
1991,276,27.17,17.19,33.5,22.93,75.02,0.15,0.67,0.66,0.68,9.71
1991,277,27.03,20.56,32.89,22.16,75.11,0.19,0.67,0.67,0.67,3.43
1991,278,27.14,20.2,32.07,22.9,74.08,0.14,0.67,0.67,0.63,0.8
1991,279,27.38,18.46,33.19,22.52,74.45,0.05,0.67,0.66,0.63,1.08
1991,280,25.69,11.01,31.45,22.0,72.98,0.05,0.67,0.66,0.63,1.35
1991,281,23.88,10.04,30.63,18.6,64.43,0.04,0.66,0.66,0.61,0.0
1991,282,26.72,21.4,34.72,18.94,66.6,0.15,0.66,0.65,0.65,5.53
1991,283,27.04,22.61,34.59,20.04,67.25,0.04,0.66,0.66,0.63,1.35
1991,284,28.2,16.69,35.74,21.72,61.4,0.03,0.66,0.65,0.6,0.11
1991,285,28.44,19.76,35.96,22.05,61.61,0.06,0.66,0.65,0.6,0.24
1991,286,29.12,20.69,37.76,23.2,58.47,0.15,0.66,0.64,0.62,5.92
1991,287,26.45,25.0,32.61,22.08,75.06,0.05,0.67,0.67,0.75,17.01
1991,288,26.62,22.93,33.09,21.5,70.7,0.04,0.67,0.67,0.64,2.54
1991,289,27.18,21.3,34.37,21.94,64.78,0.22,0.67,0.66,0.62,0.64
1991,290,28.03,21.53,35.38,22.97,62.73,0.27,0.66,0.66,0.62,2.13
1991,291,27.72,23.26,35.65,20.47,63.94,0.04,0.66,0.65,0.62,0.98
1991,292,28.23,21.52,35.49,21.4,65.3,0.08,0.66,0.65,0.61,0.44
1991,293,26.96,16.28,32.54,22.6,71.78,0.06,0.66,0.65,0.65,6.13
1991,294,25.64,24.42,31.66,21.82,75.78,0.05,0.66,0.65,0.63,1.22
1991,295,27.05,9.07,35.06,20.46,70.58,0.1,0.66,0.65,0.63,2.91
1991,296,27.19,14.87,33.96,22.25,69.32,0.16,0.66,0.65,0.63,3.29
1991,297,27.54,21.07,34.62,21.44,66.71,0.03,0.66,0.65,0.61,0.23
1991,298,25.53,21.15,31.53,22.11,79.17,0.04,0.66,0.66,0.69,15.02
1991,299,26.8,16.47,31.46,22.03,76.4,0.05,0.68,0.69,0.76,13.78
1991,300,27.39,21.09,33.91,21.9,71.97,0.09,0.68,0.68,0.7,9.42
1991,301,27.57,22.63,34.22,20.97,68.9,0.1,0.68,0.68,0.66,0.03
1991,302,28.55,20.15,34.43,22.96,64.26,0.05,0.67,0.67,0.62,0.12
1991,303,26.84,23.48,32.38,22.86,73.6,0.04,0.67,0.67,0.72,16.87
1991,304,26.43,11.46,32.59,21.34,78.62,0.09,0.68,0.69,0.69,6.17
1991,305,26.81,19.27,32.03,21.63,71.89,0.16,0.68,0.69,0.73,10.08
1991,306,26.18,17.47,32.34,20.98,76.8,0.2,0.69,0.69,0.69,4.17
1991,307,26.26,21.55,30.76,22.02,77.7,0.19,0.69,0.69,0.68,1.93
1991,308,24.46,14.91,28.06,21.88,88.66,0.14,0.69,0.7,0.78,20.69
1991,309,25.2,23.57,29.85,21.03,84.15,0.14,0.7,0.71,0.74,7.89
1991,310,27.03,22.29,31.86,21.77,72.44,0.24,0.7,0.7,0.68,0.27
1991,311,27.07,19.95,32.9,21.14,72.23,0.2,0.69,0.69,0.66,2.28
1991,312,25.81,20.29,30.85,21.77,82.78,0.05,0.69,0.69,0.72,9.89
1991,313,25.27,16.09,29.25,22.34,86.16,0.06,0.69,0.69,0.68,2.4
1991,314,26.3,20.32,31.64,22.37,78.13,0.09,0.69,0.69,0.68,3.07
1991,315,24.68,16.1,27.7,22.02,87.83,0.15,0.7,0.7,0.79,22.51
1991,316,24.75,18.02,29.33,21.86,86.4,0.19,0.71,0.71,0.73,3.88
1991,317,24.16,20.11,27.5,21.76,90.3,0.17,0.71,0.72,0.77,7.24
1991,318,24.88,20.81,29.67,21.03,85.58,0.04,0.71,0.71,0.71,2.32
1991,319,25.11,15.78,29.1,22.16,87.42,0.18,0.71,0.71,0.79,16.59
1991,320,24.12,11.52,27.02,22.22,91.82,0.09,0.72,0.73,0.78,6.54
1991,321,23.73,22.14,26.13,21.63,91.92,0.25,0.72,0.73,0.78,9.94
1991,322,24.93,16.06,29.22,20.57,85.12,0.25,0.72,0.73,0.76,5.66
1991,323,25.1,18.23,29.32,22.31,84.8,0.21,0.72,0.72,0.74,7.11
1991,324,24.77,22.36,28.31,22.06,91.02,0.09,0.73,0.74,0.86,32.07
1991,325,25.09,21.47,29.19,21.74,88.37,0.25,0.75,0.78,0.88,17.44
1991,326,25.38,22.77,29.67,21.18,88.09,0.13,0.75,0.76,0.78,2.68
1991,327,24.49,19.83,27.32,22.34,90.82,0.03,0.75,0.76,0.83,19.81
1991,328,24.55,14.67,28.3,21.6,86.22,0.04,0.76,0.76,0.78,2.09
1991,329,24.89,24.75,29.31,20.78,85.02,0.03,0.75,0.74,0.74,0.05
1991,330,25.61,25.07,30.06,21.16,82.52,0.15,0.75,0.73,0.72,0.06
1991,331,25.72,21.49,30.65,20.95,83.1,0.2,0.74,0.71,0.72,2.65
1991,332,26.06,20.25,30.81,20.92,80.94,0.21,0.74,0.71,0.71,0.58
1991,333,26.49,21.39,30.67,23.06,79.58,0.24,0.73,0.7,0.69,2.07
1991,334,24.27,20.76,26.36,22.09,95.08,0.22,0.74,0.71,0.76,10.25
1991,335,24.39,18.94,28.22,22.09,91.87,0.17,0.74,0.72,0.76,7.35
1991,336,24.57,12.64,28.71,21.18,87.21,0.09,0.74,0.73,0.77,10.62
1991,337,24.94,12.84,28.97,21.25,88.95,0.06,0.74,0.74,0.79,7.36
1991,338,24.64,16.04,27.93,22.0,91.2,0.07,0.74,0.74,0.76,6.36
1991,339,24.64,14.74,28.94,21.52,88.64,0.06,0.74,0.74,0.76,2.42
1991,340,24.29,19.61,27.6,21.08,90.08,0.16,0.74,0.74,0.8,15.32
1991,341,24.41,12.24,27.6,21.59,88.06,0.17,0.75,0.75,0.79,7.14
1991,342,25.34,20.4,29.8,20.49,87.29,0.22,0.75,0.74,0.74,0.64
1991,343,25.49,23.17,29.2,21.94,89.77,0.11,0.74,0.73,0.75,4.01
1991,344,25.52,18.27,28.81,23.02,91.29,0.02,0.74,0.74,0.82,26.42
1991,345,24.97,14.84,28.47,22.83,90.37,0.03,0.76,0.76,0.82,7.79
1991,346,24.42,18.28,28.09,21.96,89.72,0.1,0.76,0.76,0.77,1.61
1991,347,24.43,17.54,28.69,21.38,91.46,0.04,0.76,0.76,0.85,21.18
1991,348,24.02,12.71,27.64,20.85,90.86,0.1,0.77,0.77,0.78,3.33
1991,349,24.45,14.86,28.05,21.61,92.33,0.06,0.77,0.76,0.81,8.46
1991,350,22.93,11.77,25.13,21.21,94.56,0.03,0.77,0.77,0.85,16.43
1991,351,22.2,12.02,24.37,20.8,92.43,0.03,0.78,0.78,0.82,7.54
1991,352,23.16,9.85,26.67,20.18,91.04,0.06,0.78,0.78,0.81,5.57
1991,353,24.29,18.37,27.75,21.64,89.56,0.03,0.78,0.77,0.8,5.72
1991,354,24.65,21.35,28.54,21.09,90.61,0.04,0.78,0.77,0.78,3.11
1991,355,24.66,18.32,28.55,21.3,90.15,0.14,0.77,0.76,0.77,1.37
1991,356,24.74,18.71,27.93,22.16,91.06,0.02,0.77,0.75,0.76,1.71
1991,357,24.48,22.41,27.89,21.53,88.41,0.1,0.77,0.74,0.75,0.93
1991,358,24.56,24.41,27.96,21.46,88.77,0.07,0.76,0.74,0.74,0.54
1991,359,24.91,24.97,29.26,21.17,87.26,0.06,0.76,0.73,0.73,0.88
1991,360,25.4,23.21,29.67,21.12,85.47,0.14,0.76,0.72,0.72,0.57
1991,361,24.55,18.73,28.53,21.92,88.24,0.14,0.75,0.72,0.74,5.88
1991,362,23.52,19.98,26.88,21.01,91.94,0.08,0.75,0.73,0.76,7.15
1991,363,23.68,13.11,28.26,20.37,89.3,0.1,0.76,0.74,0.77,6.54
1991,364,23.76,18.46,27.15,20.48,91.34,0.07,0.76,0.75,0.81,14.55
1991,365,23.32,17.65,26.86,20.78,91.37,0.03,0.76,0.76,0.8,8.84
1992,1,23.11,17.24,26.61,20.21,90.77,0.12,0.76,0.76,0.81,8.3
1992,2,21.73,23.08,23.22,20.53,97.44,0.06,0.77,0.77,0.83,11.09
1992,3,23.77,16.34,27.31,20.27,91.54,0.16,0.77,0.77,0.82,11.83
1992,4,24.55,25.13,28.26,21.11,88.15,0.29,0.78,0.78,0.85,16.02
1992,5,25.41,25.11,29.52,21.0,85.23,0.23,0.78,0.77,0.78,0.62
1992,6,25.23,21.84,28.79,21.63,89.14,0.22,0.77,0.76,0.79,5.31
1992,7,24.83,19.55,29.15,21.79,91.06,0.19,0.78,0.77,0.84,15.04
1992,8,25.37,20.73,29.49,21.21,89.39,0.17,0.78,0.77,0.81,9.82
1992,9,25.06,19.45,27.86,22.2,92.99,0.15,0.78,0.78,0.83,10.45
1992,10,24.89,13.58,26.97,23.09,94.08,0.14,0.79,0.8,0.9,21.12
1992,11,24.2,19.98,26.56,21.82,95.04,0.23,0.8,0.81,0.85,9.77
1992,12,23.78,21.45,27.27,20.63,93.43,0.11,0.8,0.81,0.86,11.07
1992,13,24.22,9.94,27.32,21.72,92.18,0.04,0.81,0.82,0.88,19.52
1992,14,24.36,15.23,27.38,21.34,93.56,0.03,0.81,0.82,0.89,22.52
1992,15,24.23,13.25,25.79,22.56,95.17,0.13,0.82,0.83,0.86,6.41
1992,16,25.11,12.84,28.91,21.68,92.26,0.11,0.83,0.83,0.88,11.86
1992,17,24.49,17.11,26.74,22.63,94.96,0.03,0.83,0.84,0.91,25.4
1992,18,24.32,16.63,26.73,22.3,93.42,0.03,0.84,0.84,0.88,9.75
1992,19,24.45,18.18,27.48,22.24,93.71,0.09,0.85,0.85,0.93,27.82
1992,20,24.58,16.09,27.88,21.82,93.52,0.16,0.86,0.87,0.94,29.11
1992,21,23.68,15.86,25.76,21.84,96.32,0.08,0.88,0.9,0.98,51.55
1992,22,24.09,13.64,26.66,22.0,93.61,0.04,0.89,0.9,0.92,10.33
1992,23,23.61,13.03,25.22,22.33,95.88,0.02,0.89,0.89,0.92,20.85
1992,24,23.53,16.96,25.5,22.1,97.2,0.03,0.9,0.89,0.94,23.48
1992,25,24.15,11.84,27.96,20.71,90.69,0.02,0.91,0.9,0.93,20.04
1992,26,23.93,10.23,26.52,21.68,93.63,0.12,0.92,0.9,0.94,14.47
1992,27,24.7,19.34,28.44,21.74,89.98,0.05,0.91,0.89,0.89,0.47
1992,28,23.86,19.61,26.73,21.68,90.68,0.03,0.91,0.88,0.9,5.45
1992,29,23.37,21.14,26.48,20.63,91.4,0.07,0.92,0.89,0.93,14.85
1992,30,24.77,25.39,28.34,20.64,85.37,0.1,0.92,0.89,0.9,4.82
1992,31,24.31,18.68,27.54,21.44,91.79,0.05,0.91,0.88,0.9,4.98
1992,32,24.19,22.48,27.0,22.14,91.37,0.03,0.91,0.88,0.9,2.38
1992,33,24.28,20.21,27.75,21.03,91.14,0.05,0.91,0.88,0.91,12.78
1992,34,23.8,17.67,26.12,22.21,96.44,0.02,0.93,0.91,0.98,64.1
1992,35,24.23,13.81,27.15,21.94,89.93,0.22,0.93,0.91,0.92,3.52
1992,36,24.94,25.37,29.51,20.69,86.11,0.11,0.93,0.9,0.91,0.81
1992,37,25.24,18.01,29.26,21.36,88.55,0.14,0.93,0.9,0.93,13.67
1992,38,24.69,12.69,28.17,21.76,92.79,0.07,0.93,0.9,0.95,19.08
1992,39,24.72,16.03,27.78,22.06,92.32,0.03,0.93,0.91,0.92,8.49
1992,40,23.89,13.46,26.57,22.16,93.2,0.06,0.94,0.91,0.95,13.68
1992,41,24.71,20.82,28.95,21.16,90.78,0.1,0.94,0.91,0.95,20.69
1992,42,23.82,13.11,26.14,22.16,95.63,0.11,0.94,0.93,0.95,15.74
1992,43,22.46,13.14,24.2,21.34,96.24,0.07,0.95,0.94,0.99,54.32
1992,44,22.53,8.93,25.37,20.92,95.35,0.04,0.96,0.96,0.99,41.63
1992,45,21.35,12.57,23.36,20.0,95.18,0.04,0.97,0.97,0.98,21.59
1992,46,22.46,15.08,26.06,19.38,92.11,0.03,0.97,0.97,0.97,10.77
1992,47,23.78,14.57,27.7,20.27,89.32,0.07,0.97,0.96,0.96,8.72
1992,48,23.24,13.34,26.15,21.17,93.44,0.05,0.97,0.97,0.97,17.55
1992,49,23.44,19.94,26.77,20.42,91.96,0.13,0.97,0.97,0.98,25.85
1992,50,24.06,20.08,27.47,20.98,91.38,0.13,0.98,0.98,0.97,10.59
1992,51,23.42,17.75,25.9,21.25,92.56,0.1,0.97,0.97,0.96,2.44
1992,52,23.25,19.63,26.11,21.7,93.64,0.12,0.97,0.97,0.98,23.26
1992,53,23.55,20.14,27.31,20.7,90.89,0.03,0.98,0.98,0.97,17.32
1992,54,23.86,19.63,27.29,20.68,89.66,0.03,0.98,0.97,0.96,3.99
1992,55,24.12,18.19,27.22,21.78,90.61,0.04,0.97,0.97,0.96,5.44
1992,56,24.23,20.75,27.17,21.65,91.86,0.03,0.97,0.97,0.97,11.83
1992,57,25.2,17.0,29.07,21.47,89.43,0.07,0.97,0.96,0.96,2.17
1992,58,25.69,23.86,29.55,21.94,87.69,0.19,0.97,0.96,0.94,0.97
1992,59,25.36,20.61,28.97,22.14,88.05,0.2,0.96,0.95,0.95,5.93
1992,60,25.08,20.36,28.37,22.13,87.51,0.12,0.96,0.95,0.94,3.04
1992,61,25.09,18.42,29.46,20.95,86.07,0.09,0.96,0.94,0.93,0.18
1992,62,24.69,20.8,28.39,21.49,89.56,0.08,0.95,0.93,0.96,19.58
1992,63,24.21,12.5,26.92,22.05,93.03,0.03,0.96,0.94,0.96,12.65
1992,64,24.15,17.83,27.67,21.79,90.42,0.04,0.96,0.95,0.97,19.32
1992,65,24.61,17.02,28.16,21.31,87.62,0.13,0.96,0.95,0.95,6.86
1992,66,24.24,18.88,27.57,21.43,90.77,0.16,0.96,0.94,0.94,1.11
1992,67,25.06,20.94,29.55,20.86,87.13,0.12,0.95,0.93,0.93,0.29
1992,68,25.16,18.18,29.0,21.17,89.21,0.12,0.95,0.93,0.93,3.93
1992,69,25.07,19.89,28.84,21.8,89.42,0.06,0.95,0.92,0.93,4.96
1992,70,24.51,19.1,28.15,21.74,91.54,0.04,0.95,0.93,0.95,16.01
1992,71,24.1,14.98,27.66,21.62,93.06,0.05,0.96,0.94,0.97,17.96
1992,72,24.46,18.48,28.34,21.42,89.7,0.04,0.96,0.94,0.95,11.04
1992,73,23.77,20.67,26.57,21.96,93.66,0.03,0.96,0.95,0.97,23.03
