-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -13.05   longitude -55.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1991,142,23.4,14.24,27.87,19.6,89.01,0.36,0.9,0.84,0.84,0.32
1991,143,23.16,19.28,27.55,19.75,89.74,0.38,0.89,0.84,0.84,0.73
1991,144,23.23,17.18,27.26,19.74,87.71,0.37,0.89,0.84,0.85,2.05
1991,145,23.9,16.95,28.21,19.55,86.42,0.44,0.89,0.83,0.84,0.05
1991,146,24.12,18.98,28.34,19.74,89.62,0.37,0.89,0.83,0.83,0.13
1991,147,24.02,17.97,27.83,21.01,89.08,0.31,0.88,0.82,0.83,0.0
1991,148,23.54,19.24,27.61,20.28,88.24,0.33,0.88,0.82,0.82,0.0
1991,149,22.41,17.24,26.79,18.67,86.52,0.31,0.88,0.82,0.82,0.0
1991,150,21.66,17.93,26.26,18.25,87.35,0.34,0.87,0.81,0.82,0.0
1991,151,21.25,17.36,26.01,17.45,87.46,0.37,0.87,0.81,0.81,0.0
1991,152,21.46,16.12,26.42,17.2,87.94,0.37,0.87,0.8,0.81,0.0
1991,153,22.49,16.79,27.03,18.1,89.63,0.37,0.86,0.8,0.81,0.0
1991,154,22.76,18.82,27.15,19.17,89.47,0.38,0.86,0.8,0.8,0.0
1991,155,22.58,16.6,27.07,19.33,88.66,0.31,0.86,0.8,0.8,0.0
1991,156,21.77,19.75,26.43,17.96,88.08,0.37,0.86,0.79,0.8,0.0
1991,157,21.96,18.73,26.66,17.2,87.3,0.4,0.85,0.79,0.8,0.0
1991,158,21.87,15.16,26.31,18.8,87.74,0.34,0.85,0.79,0.79,0.0
1991,159,21.39,15.21,25.48,18.63,86.45,0.38,0.85,0.79,0.79,0.0
1991,160,21.86,16.41,26.19,18.12,87.4,0.38,0.85,0.78,0.79,0.0
1991,161,21.46,11.82,25.55,18.82,90.33,0.34,0.84,0.78,0.79,0.04
1991,162,21.9,17.42,26.82,17.41,89.36,0.31,0.84,0.78,0.79,0.0
1991,163,22.29,15.36,26.68,19.01,87.38,0.39,0.84,0.78,0.78,0.0
1991,164,21.92,17.67,26.68,18.5,88.53,0.37,0.84,0.78,0.78,0.0
1991,165,21.3,17.98,26.07,17.19,86.6,0.42,0.83,0.77,0.78,0.0
1991,166,20.57,14.24,25.27,16.76,88.92,0.39,0.83,0.77,0.78,0.0
1991,167,21.8,15.23,27.1,16.79,88.98,0.31,0.83,0.77,0.77,0.0
1991,168,22.78,15.35,27.27,18.31,90.59,0.36,0.83,0.77,0.77,0.74
1991,169,22.97,18.39,27.36,18.93,88.65,0.36,0.82,0.76,0.77,0.01
1991,170,23.44,14.95,27.09,20.47,88.35,0.26,0.82,0.76,0.77,0.0
1991,171,22.92,14.47,26.04,20.36,92.65,0.36,0.82,0.76,0.77,0.04
1991,172,23.66,15.04,27.55,20.13,88.47,0.45,0.82,0.76,0.76,0.19
1991,173,23.62,16.87,27.68,20.47,88.08,0.37,0.82,0.76,0.76,0.02
1991,174,23.33,14.42,27.69,19.66,88.58,0.32,0.81,0.76,0.76,0.0
1991,175,22.5,15.95,26.63,19.75,88.57,0.32,0.81,0.75,0.75,0.0
1991,176,22.48,15.3,27.24,18.65,88.81,0.32,0.81,0.75,0.75,0.0
1991,177,22.24,17.24,27.21,17.77,88.03,0.4,0.81,0.75,0.75,0.0
1991,178,21.78,19.36,27.09,16.88,87.41,0.49,0.8,0.74,0.74,0.0
1991,179,21.49,15.56,26.95,16.16,87.86,0.38,0.8,0.74,0.74,0.0
1991,180,21.08,17.4,25.76,17.57,84.13,0.34,0.8,0.74,0.73,0.0
1991,181,20.41,16.82,24.81,17.03,85.78,0.37,0.8,0.74,0.73,0.0
1991,182,20.85,20.33,26.11,16.22,83.84,0.37,0.79,0.73,0.73,0.0
1991,183,20.96,19.98,26.75,15.73,83.82,0.43,0.79,0.73,0.73,0.0
1991,184,20.48,18.83,26.81,15.4,84.37,0.43,0.79,0.73,0.72,0.0
1991,185,20.26,16.92,26.2,15.26,82.77,0.42,0.79,0.72,0.72,0.0
1991,186,20.75,16.98,26.85,15.1,80.16,0.33,0.78,0.72,0.71,0.0
1991,187,21.18,17.26,27.02,16.2,83.18,0.41,0.78,0.72,0.71,0.0
1991,188,21.4,18.26,27.18,16.37,76.68,0.46,0.78,0.71,0.7,0.0
1991,189,21.41,17.85,27.87,16.06,78.61,0.4,0.78,0.71,0.7,0.0
1991,190,21.91,19.04,27.74,15.86,78.71,0.47,0.77,0.71,0.7,0.0
1991,191,22.71,16.66,28.16,18.49,80.21,0.43,0.77,0.71,0.7,0.0
1991,192,23.02,16.39,28.76,17.57,77.8,0.46,0.77,0.71,0.69,0.0
1991,193,22.58,15.9,28.54,17.69,78.38,0.29,0.77,0.7,0.69,0.01
1991,194,22.39,15.17,28.04,17.46,78.4,0.36,0.77,0.7,0.69,0.04
1991,195,22.28,13.98,28.27,17.3,80.36,0.35,0.76,0.7,0.68,0.0
1991,196,22.96,16.45,28.95,18.67,79.42,0.42,0.76,0.7,0.68,0.0
1991,197,22.75,18.56,29.05,17.8,74.56,0.42,0.76,0.69,0.68,0.0
1991,198,22.24,19.49,28.74,16.83,71.52,0.48,0.76,0.69,0.67,0.0
1991,199,22.04,17.57,28.86,15.61,74.71,0.49,0.75,0.69,0.67,0.0
1991,200,22.0,17.32,28.65,16.21,69.68,0.46,0.75,0.68,0.67,0.0
1991,201,21.37,16.91,28.46,14.83,72.14,0.51,0.75,0.68,0.66,0.0
1991,202,21.9,15.19,28.81,14.86,71.5,0.45,0.75,0.68,0.66,0.0
1991,203,21.94,17.62,28.83,14.75,69.04,0.43,0.75,0.68,0.66,0.0
1991,204,19.63,15.22,26.0,14.63,75.33,0.39,0.74,0.68,0.66,0.0
1991,205,20.87,15.21,28.16,14.92,75.1,0.38,0.74,0.67,0.66,0.0
1991,206,22.07,19.19,29.38,15.66,71.47,0.43,0.74,0.67,0.66,0.0
1991,207,22.36,18.22,29.86,16.05,68.14,0.44,0.74,0.67,0.65,0.0
1991,208,22.41,16.65,29.36,16.42,66.08,0.51,0.74,0.67,0.65,0.0
1991,209,22.38,20.26,29.63,16.13,64.02,0.47,0.73,0.66,0.65,0.0
1991,210,22.28,18.75,29.76,15.65,66.05,0.51,0.73,0.66,0.64,0.0
1991,211,22.12,21.09,29.49,15.5,66.56,0.51,0.73,0.66,0.64,0.0
1991,212,22.49,20.61,29.79,15.31,64.27,0.47,0.73,0.66,0.64,0.0
1991,213,23.18,16.41,30.82,17.14,66.14,0.38,0.73,0.66,0.64,0.0
1991,214,20.7,19.33,26.63,16.79,68.01,0.48,0.73,0.66,0.64,0.0
1991,215,20.37,22.87,27.94,14.07,63.45,0.42,0.72,0.65,0.64,0.0
1991,216,22.66,19.76,30.77,15.7,69.72,0.34,0.72,0.65,0.63,0.0
1991,217,24.59,20.15,31.47,19.77,62.96,0.37,0.72,0.65,0.63,0.0
1991,218,25.12,18.4,32.19,20.46,63.1,0.36,0.72,0.65,0.63,0.0
1991,219,25.27,15.67,32.69,20.27,63.99,0.41,0.72,0.65,0.63,0.0
1991,220,24.99,21.42,32.96,18.27,64.6,0.4,0.72,0.65,0.63,0.0
1991,221,25.89,16.38,33.55,20.59,61.07,0.41,0.71,0.64,0.62,0.0
1991,222,26.57,14.11,33.97,20.29,60.29,0.41,0.71,0.64,0.62,0.0
1991,223,25.74,21.58,32.37,20.1,63.41,0.39,0.71,0.64,0.62,0.0
1991,224,25.17,18.84,32.36,19.44,61.06,0.37,0.71,0.64,0.61,0.0
1991,225,24.82,20.34,33.4,18.67,58.13,0.45,0.71,0.64,0.61,0.1
1991,226,23.63,20.29,32.6,16.27,54.33,0.47,0.71,0.64,0.61,0.0
1991,227,24.48,21.37,32.54,17.14,52.66,0.42,0.7,0.63,0.6,0.0
1991,228,24.21,19.44,31.61,18.6,51.07,0.46,0.7,0.63,0.6,0.0
1991,229,22.65,25.06,30.65,16.72,48.18,0.42,0.7,0.63,0.6,0.0
1991,230,22.3,20.23,31.0,15.19,53.09,0.42,0.7,0.63,0.6,0.0
1991,231,23.55,21.87,32.36,15.6,52.09,0.5,0.7,0.63,0.6,0.0
1991,232,24.57,19.09,33.44,17.61,55.75,0.46,0.7,0.63,0.6,0.0
1991,233,25.39,21.5,33.37,18.82,53.61,0.38,0.7,0.63,0.6,0.0
1991,234,25.9,18.51,33.13,20.76,51.6,0.35,0.69,0.62,0.59,0.0
1991,235,25.66,18.23,32.95,20.61,51.93,0.29,0.69,0.62,0.59,0.0
1991,236,25.26,17.83,33.05,19.41,52.82,0.27,0.69,0.62,0.59,0.0
1991,237,25.37,17.39,33.96,18.35,52.93,0.39,0.69,0.62,0.59,0.0
1991,238,25.38,18.7,34.49,18.0,52.72,0.54,0.69,0.62,0.59,0.0
1991,239,25.55,19.22,34.84,18.07,52.97,0.54,0.69,0.62,0.59,0.0
1991,240,25.84,17.24,35.26,17.35,52.42,0.57,0.69,0.62,0.58,0.0
1991,241,26.49,12.84,35.95,17.95,51.87,0.5,0.69,0.62,0.58,0.0
1991,242,26.5,17.12,36.21,18.73,51.02,0.51,0.68,0.62,0.57,0.0
1991,243,26.94,18.97,36.24,19.32,45.79,0.38,0.68,0.62,0.56,0.0
1991,244,27.48,18.51,36.3,20.83,43.88,0.42,0.68,0.61,0.54,0.0
1991,245,27.33,19.0,36.46,19.53,47.87,0.33,0.68,0.61,0.54,0.0
1991,246,26.62,20.77,36.03,19.22,45.64,0.4,0.68,0.61,0.53,0.0
1991,247,26.97,18.61,35.75,19.83,42.93,0.44,0.68,0.61,0.52,0.0
1991,248,27.09,19.2,35.84,19.41,42.44,0.44,0.68,0.61,0.51,0.0
1991,249,27.84,17.82,35.96,21.25,44.76,0.45,0.68,0.61,0.5,0.0
1991,250,27.95,21.36,35.45,22.67,41.97,0.44,0.68,0.61,0.49,0.0
1991,251,27.24,18.72,35.44,22.11,42.63,0.4,0.68,0.61,0.48,0.0
1991,252,27.07,16.27,35.15,20.28,43.48,0.36,0.67,0.61,0.48,0.0
1991,253,27.82,17.99,36.4,20.94,40.1,0.38,0.67,0.61,0.48,0.0
1991,254,28.3,18.36,37.65,20.69,40.08,0.44,0.67,0.61,0.46,0.0
1991,255,29.15,19.37,38.23,21.22,38.83,0.54,0.67,0.61,0.46,0.0
1991,256,29.18,19.53,38.38,20.04,41.16,0.53,0.67,0.61,0.46,0.21
1991,257,29.67,18.43,38.69,22.56,51.87,0.3,0.67,0.62,0.56,16.8
1991,258,27.63,10.1,34.33,22.32,71.87,0.24,0.68,0.65,0.7,6.01
1991,259,28.32,20.75,35.71,21.31,64.29,0.27,0.68,0.65,0.62,0.57
1991,260,29.32,21.34,35.9,24.41,60.05,0.25,0.68,0.64,0.61,0.01
1991,261,25.29,12.03,29.17,22.54,79.83,0.24,0.68,0.66,0.76,24.21
1991,262,23.21,8.45,27.0,20.69,80.89,0.4,0.69,0.68,0.7,3.26
1991,263,23.08,11.12,27.42,18.56,74.97,0.35,0.69,0.68,0.7,4.63
1991,264,24.09,22.78,30.28,20.1,76.55,0.34,0.69,0.68,0.71,6.62
1991,265,25.61,13.58,31.96,19.55,76.93,0.43,0.69,0.68,0.67,1.89
1991,266,26.16,19.64,32.38,20.74,75.95,0.4,0.69,0.68,0.69,3.77
1991,267,25.41,20.66,29.87,21.14,77.09,0.38,0.69,0.67,0.66,0.05
1991,268,27.0,17.46,33.54,21.08,69.33,0.38,0.69,0.67,0.65,0.15
1991,269,27.87,14.56,34.35,21.47,66.6,0.33,0.69,0.66,0.64,0.02
1991,270,27.24,17.61,33.27,22.54,73.95,0.3,0.69,0.65,0.64,2.77
1991,271,27.11,20.72,33.59,22.37,75.81,0.31,0.69,0.65,0.65,1.01
1991,272,26.62,15.34,32.9,22.45,77.92,0.24,0.68,0.65,0.65,4.08
1991,273,26.49,18.77,32.62,21.93,80.94,0.33,0.69,0.66,0.7,7.44
1991,274,26.87,17.89,32.08,22.7,79.33,0.25,0.69,0.66,0.69,8.0
1991,275,27.56,5.9,33.47,22.45,73.68,0.31,0.69,0.67,0.68,1.95
1991,276,27.01,16.46,33.06,22.62,75.59,0.33,0.69,0.67,0.68,6.97
1991,277,27.06,15.95,32.66,22.07,74.68,0.31,0.69,0.67,0.69,3.37
1991,278,26.03,21.19,30.35,22.51,79.53,0.29,0.69,0.67,0.66,0.74
1991,279,26.14,19.92,31.05,22.05,79.5,0.31,0.69,0.66,0.66,2.88
1991,280,24.18,8.22,28.89,20.22,76.63,0.5,0.69,0.67,0.68,3.59
1991,281,22.47,12.37,29.19,17.27,70.72,0.4,0.69,0.66,0.64,0.02
1991,282,25.38,24.42,33.05,18.52,71.52,0.24,0.69,0.66,0.68,5.25
1991,283,26.2,18.9,33.42,19.63,71.11,0.29,0.69,0.66,0.66,2.0
1991,284,27.52,17.5,34.66,21.42,67.09,0.35,0.69,0.65,0.63,0.3
1991,285,28.15,19.61,34.92,22.05,66.98,0.32,0.68,0.65,0.62,0.58
1991,286,29.11,19.85,36.38,24.12,63.06,0.31,0.68,0.64,0.63,2.85
1991,287,27.09,23.38,33.59,22.03,72.2,0.4,0.69,0.66,0.72,12.13
1991,288,26.67,24.91,33.12,21.37,69.86,0.42,0.68,0.66,0.64,1.78
1991,289,27.13,21.3,34.22,21.66,66.08,0.43,0.68,0.65,0.63,0.78
1991,290,27.71,17.8,35.21,22.49,62.21,0.35,0.68,0.64,0.62,1.81
1991,291,27.52,22.21,35.45,20.43,63.83,0.29,0.68,0.64,0.62,0.62
1991,292,28.14,22.82,35.32,21.48,63.03,0.27,0.68,0.64,0.6,0.58
1991,293,26.92,16.36,33.11,22.04,73.6,0.24,0.68,0.64,0.64,5.22
1991,294,25.28,24.95,30.38,22.3,77.85,0.31,0.68,0.64,0.66,3.94
1991,295,26.71,8.63,34.79,20.59,69.15,0.33,0.68,0.64,0.65,3.13
1991,296,26.21,14.89,32.37,21.8,74.56,0.2,0.68,0.65,0.69,9.81
1991,297,27.13,19.59,33.34,21.87,68.97,0.18,0.68,0.65,0.64,0.1
1991,298,24.9,18.89,30.24,22.18,81.6,0.18,0.68,0.66,0.7,12.66
1991,299,26.38,12.81,32.01,21.0,76.25,0.22,0.69,0.68,0.71,5.54
1991,300,26.9,22.98,33.66,21.75,72.31,0.38,0.69,0.67,0.69,6.73
1991,301,27.85,20.45,34.74,20.54,64.8,0.26,0.69,0.67,0.66,0.04
1991,302,27.47,17.87,33.58,22.63,68.67,0.27,0.68,0.66,0.63,0.35
1991,303,27.07,22.49,32.42,22.83,73.01,0.32,0.68,0.67,0.75,24.28
1991,304,26.62,11.38,32.25,21.63,76.02,0.26,0.69,0.69,0.73,7.38
1991,305,26.52,20.39,31.35,21.71,74.92,0.3,0.7,0.7,0.75,9.8
1991,306,26.31,14.32,31.92,21.14,76.92,0.35,0.7,0.69,0.7,3.67
1991,307,26.31,18.53,30.24,22.27,78.32,0.25,0.7,0.69,0.69,0.71
1991,308,25.04,19.59,29.62,21.56,84.06,0.32,0.7,0.69,0.73,9.02
1991,309,25.17,18.69,30.32,21.21,84.31,0.28,0.7,0.7,0.75,11.27
1991,310,26.59,21.05,31.76,21.28,75.54,0.44,0.7,0.7,0.7,1.35
1991,311,26.76,14.17,32.84,21.25,75.07,0.29,0.7,0.68,0.67,1.62
1991,312,26.3,19.28,31.3,21.66,78.94,0.23,0.7,0.69,0.72,9.21
1991,313,25.41,17.49,29.36,22.41,83.75,0.2,0.7,0.69,0.69,1.49
1991,314,25.9,24.25,31.33,22.19,79.84,0.19,0.7,0.68,0.7,5.82
1991,315,24.2,15.35,26.85,21.75,88.3,0.29,0.7,0.7,0.79,19.7
1991,316,24.83,20.12,29.76,21.26,82.8,0.31,0.71,0.71,0.73,3.37
1991,317,24.59,18.09,28.19,21.97,86.86,0.34,0.71,0.72,0.77,8.98
1991,318,25.16,19.99,29.97,21.04,83.58,0.27,0.71,0.71,0.73,5.22
1991,319,25.5,21.39,29.46,22.57,85.25,0.21,0.71,0.71,0.76,11.75
1991,320,23.98,9.23,26.48,21.97,91.64,0.34,0.71,0.72,0.75,2.6
1991,321,23.55,25.29,26.71,21.18,91.45,0.23,0.72,0.72,0.77,7.5
1991,322,25.09,19.74,29.62,20.51,82.21,0.34,0.72,0.72,0.74,3.45
1991,323,25.61,17.39,30.13,22.16,81.75,0.27,0.71,0.71,0.72,3.82
1991,324,25.03,24.45,29.13,21.91,87.77,0.31,0.72,0.72,0.82,28.98
1991,325,25.48,19.32,30.03,21.95,82.62,0.42,0.73,0.76,0.83,12.84
1991,326,25.8,24.07,30.33,21.43,84.73,0.3,0.73,0.75,0.77,3.09
1991,327,24.74,22.48,27.92,22.58,88.46,0.37,0.73,0.74,0.8,16.47
1991,328,24.54,13.98,28.77,21.45,85.08,0.42,0.73,0.74,0.75,1.28
1991,329,25.05,25.27,30.2,20.34,82.62,0.38,0.73,0.72,0.72,0.08
1991,330,26.06,25.75,31.03,21.1,77.81,0.44,0.73,0.71,0.7,0.11
1991,331,25.92,17.89,30.57,20.96,78.24,0.41,0.72,0.7,0.72,6.35
1991,332,26.6,21.89,31.58,20.99,75.98,0.37,0.72,0.7,0.7,0.53
1991,333,26.84,24.58,31.69,22.69,76.72,0.38,0.72,0.69,0.68,1.75
1991,334,24.4,21.99,26.62,22.56,92.97,0.31,0.72,0.69,0.76,11.8
1991,335,24.77,14.44,28.4,21.88,88.32,0.4,0.73,0.73,0.82,18.61
1991,336,25.02,16.08,29.33,21.35,82.13,0.31,0.73,0.73,0.76,7.84
1991,337,25.13,12.71,29.34,21.42,85.73,0.25,0.73,0.73,0.78,7.62
1991,338,24.96,10.57,28.75,21.91,87.49,0.28,0.73,0.72,0.74,4.04
1991,339,24.88,17.71,28.86,21.9,88.8,0.32,0.73,0.73,0.77,5.87
1991,340,24.6,19.88,28.32,21.41,88.28,0.34,0.73,0.72,0.77,11.31
1991,341,24.6,14.0,28.12,21.82,84.86,0.36,0.73,0.73,0.74,2.06
1991,342,25.65,20.94,30.67,20.16,82.81,0.36,0.73,0.72,0.72,0.34
1991,343,25.94,23.86,30.19,22.42,85.88,0.36,0.73,0.71,0.72,2.77
1991,344,25.48,20.83,28.78,23.13,89.37,0.25,0.73,0.71,0.78,18.41
1991,345,24.97,17.6,29.03,22.69,88.43,0.3,0.74,0.73,0.8,9.73
1991,346,24.5,19.21,27.98,21.9,87.64,0.27,0.74,0.73,0.75,2.25
1991,347,24.23,18.73,28.53,20.96,89.56,0.25,0.74,0.74,0.83,19.72
1991,348,24.29,11.97,28.31,20.26,88.1,0.28,0.74,0.74,0.75,0.89
1991,349,24.57,12.94,28.11,21.74,90.53,0.31,0.74,0.74,0.78,8.89
1991,350,22.76,14.67,24.93,21.14,93.79,0.28,0.75,0.75,0.84,17.94
1991,351,22.1,11.09,24.33,20.69,93.43,0.31,0.76,0.77,0.82,11.27
1991,352,23.14,9.88,26.71,20.27,89.76,0.31,0.76,0.77,0.8,6.56
1991,353,24.21,21.72,28.14,21.32,87.58,0.3,0.76,0.76,0.76,1.63
1991,354,24.86,22.96,29.03,21.14,87.36,0.3,0.76,0.75,0.76,2.42
1991,355,25.1,19.09,29.03,21.61,85.87,0.21,0.75,0.73,0.73,0.53
1991,356,25.06,19.86,28.92,22.3,87.88,0.23,0.75,0.72,0.73,0.87
1991,357,24.83,21.82,28.88,21.61,84.32,0.42,0.75,0.72,0.71,0.34
1991,358,24.7,26.02,28.7,21.34,85.4,0.35,0.74,0.71,0.7,0.34
1991,359,25.27,25.73,30.07,21.34,82.26,0.34,0.74,0.7,0.7,1.64
1991,360,25.77,24.95,30.74,21.02,80.53,0.37,0.74,0.69,0.68,0.15
1991,361,25.32,18.32,29.86,22.33,82.07,0.34,0.73,0.68,0.69,3.23
1991,362,24.14,18.52,28.02,21.23,86.77,0.22,0.73,0.69,0.76,17.7
1991,363,24.22,15.06,28.32,20.87,86.39,0.24,0.74,0.72,0.77,8.06
1991,364,24.23,21.88,28.33,20.53,86.66,0.33,0.74,0.72,0.77,10.46
1991,365,23.15,19.86,26.46,20.67,91.69,0.4,0.75,0.74,0.82,15.84
1992,1,23.2,16.03,26.85,20.31,89.74,0.38,0.75,0.75,0.79,8.29
1992,2,21.88,23.04,23.8,20.39,94.74,0.28,0.76,0.75,0.8,7.76
1992,3,24.01,14.43,27.71,20.22,88.47,0.37,0.76,0.75,0.8,9.15
1992,4,24.73,24.6,28.76,21.1,86.42,0.43,0.76,0.77,0.85,34.19
1992,5,25.55,25.89,29.75,21.27,82.31,0.38,0.77,0.77,0.77,0.74
1992,6,25.32,15.22,29.22,21.81,86.45,0.36,0.76,0.75,0.78,5.57
1992,7,25.26,19.84,29.54,21.59,87.69,0.24,0.77,0.76,0.82,13.89
1992,8,25.7,20.0,29.88,21.5,86.83,0.29,0.77,0.76,0.8,11.18
1992,9,24.82,21.47,27.09,22.55,92.73,0.32,0.77,0.77,0.84,14.07
1992,10,25.07,18.82,27.63,22.62,89.9,0.31,0.78,0.78,0.83,9.29
1992,11,24.84,20.15,27.74,21.93,87.25,0.29,0.78,0.78,0.83,11.24
1992,12,24.15,20.04,28.49,20.28,89.5,0.33,0.78,0.78,0.84,13.54
1992,13,24.37,10.55,27.73,21.65,90.48,0.38,0.79,0.79,0.85,12.69
1992,14,24.47,11.64,27.77,21.63,92.26,0.31,0.79,0.8,0.88,23.1
1992,15,24.55,16.02,27.28,22.5,88.39,0.29,0.8,0.82,0.87,13.59
1992,16,25.12,15.05,29.13,21.15,88.67,0.32,0.8,0.81,0.85,8.19
1992,17,24.45,18.8,26.73,22.72,93.68,0.32,0.81,0.82,0.89,22.49
1992,18,24.22,18.33,26.72,22.32,92.77,0.3,0.82,0.82,0.86,9.19
1992,19,24.36,19.45,27.46,21.91,92.74,0.26,0.82,0.84,0.93,40.4
1992,20,24.7,19.28,27.94,22.11,92.21,0.28,0.84,0.86,0.94,37.0
1992,21,23.49,13.54,25.51,21.79,94.84,0.24,0.86,0.9,0.98,42.5
1992,22,24.02,15.57,26.9,21.73,91.99,0.31,0.86,0.89,0.9,8.2
1992,23,23.53,12.37,25.91,21.8,94.66,0.31,0.86,0.87,0.9,16.87
1992,24,23.43,18.75,25.47,22.09,95.4,0.3,0.87,0.87,0.89,10.54
1992,25,23.55,20.06,26.35,20.96,91.5,0.26,0.87,0.87,0.9,11.54
1992,26,23.68,13.07,26.01,21.32,93.12,0.35,0.88,0.87,0.9,10.84
1992,27,24.63,23.29,28.42,20.99,87.48,0.27,0.88,0.85,0.85,0.36
1992,28,23.93,22.04,26.72,21.8,89.72,0.33,0.88,0.85,0.88,10.11
1992,29,23.6,20.77,27.4,20.49,89.6,0.31,0.89,0.86,0.91,16.2
1992,30,25.01,26.05,28.91,20.79,83.48,0.28,0.89,0.86,0.88,7.17
1992,31,24.41,22.27,28.16,20.85,89.21,0.32,0.89,0.85,0.86,3.51
1992,32,24.43,22.62,27.43,22.2,90.21,0.34,0.88,0.85,0.85,2.26
1992,33,24.43,21.57,28.03,21.24,88.82,0.32,0.88,0.84,0.85,4.6
1992,34,23.9,24.45,26.58,21.96,94.43,0.26,0.89,0.88,0.96,51.14
1992,35,24.15,17.18,27.02,21.74,89.44,0.38,0.9,0.88,0.89,6.25
1992,36,24.99,24.34,29.76,20.74,84.94,0.25,0.9,0.86,0.86,0.25
1992,37,25.36,17.2,29.42,21.22,85.7,0.25,0.9,0.86,0.89,10.84
1992,38,24.72,17.34,27.63,21.98,91.48,0.21,0.9,0.87,0.93,27.68
1992,39,24.73,19.19,28.03,21.99,91.25,0.3,0.91,0.88,0.89,7.1
1992,40,23.85,12.93,26.66,22.12,92.26,0.33,0.91,0.88,0.92,16.2
1992,41,24.79,20.16,28.87,20.93,87.68,0.28,0.91,0.88,0.92,15.78
1992,42,23.86,12.42,26.71,21.9,93.55,0.23,0.92,0.89,0.92,15.39
1992,43,22.83,13.3,25.24,21.35,94.7,0.38,0.93,0.91,0.99,56.58
1992,44,22.55,8.0,25.58,20.84,94.64,0.42,0.94,0.94,0.99,40.84
1992,45,21.28,15.88,23.3,20.0,94.39,0.4,0.95,0.95,0.96,17.23
1992,46,22.63,17.81,26.58,19.42,90.05,0.29,0.96,0.94,0.95,18.2
1992,47,23.75,14.52,27.77,20.2,88.63,0.34,0.96,0.94,0.95,15.04
1992,48,22.61,11.29,24.75,21.11,95.38,0.26,0.96,0.95,0.97,17.62
1992,49,23.34,19.4,27.26,19.84,90.45,0.38,0.97,0.95,0.97,24.74
1992,50,24.17,21.0,27.93,20.75,87.93,0.32,0.97,0.96,0.95,9.31
1992,51,23.56,18.31,26.06,21.42,90.89,0.27,0.97,0.95,0.94,1.72
1992,52,23.41,20.09,26.76,21.33,90.83,0.34,0.97,0.95,0.96,20.84
1992,53,23.17,20.1,26.93,20.75,91.15,0.32,0.97,0.96,0.96,13.6
1992,54,23.8,16.68,27.38,20.5,88.34,0.26,0.97,0.96,0.94,4.86
1992,55,24.01,18.97,27.41,21.28,90.7,0.31,0.97,0.96,0.95,11.26
1992,56,24.05,13.98,27.28,21.61,90.83,0.29,0.97,0.96,0.95,8.32
1992,57,25.06,15.9,29.14,21.24,88.43,0.32,0.97,0.96,0.94,2.0
1992,58,25.82,22.79,29.74,21.97,86.2,0.32,0.97,0.95,0.93,1.1
1992,59,25.53,17.41,29.14,22.13,86.58,0.35,0.97,0.94,0.94,9.41
1992,60,25.08,18.59,28.59,22.42,85.24,0.23,0.96,0.94,0.93,2.6
1992,61,25.08,16.62,29.6,21.12,83.97,0.27,0.96,0.93,0.92,1.1
1992,62,24.53,21.1,28.41,20.85,88.13,0.3,0.96,0.94,0.97,37.21
1992,63,24.29,16.62,27.64,21.75,90.85,0.26,0.97,0.95,0.95,9.14
1992,64,24.15,20.14,27.89,21.71,89.2,0.3,0.97,0.95,0.95,13.29
1992,65,25.07,17.35,28.53,20.9,82.94,0.32,0.97,0.95,0.93,3.38
1992,66,24.31,14.87,27.47,21.56,88.11,0.35,0.96,0.94,0.93,1.26
1992,67,25.15,17.71,29.71,20.44,84.51,0.35,0.96,0.93,0.92,0.63
1992,68,25.09,14.64,29.11,20.87,87.55,0.32,0.96,0.93,0.93,7.63
1992,69,25.18,21.06,29.2,21.38,87.86,0.29,0.96,0.93,0.92,1.94
1992,70,24.65,19.8,28.61,22.13,90.03,0.26,0.96,0.92,0.92,7.56
1992,71,24.08,15.52,27.71,21.41,91.24,0.29,0.96,0.93,0.94,10.37
1992,72,24.3,20.17,28.37,21.29,88.51,0.3,0.96,0.93,0.93,8.11
1992,73,23.68,18.68,26.41,21.46,91.97,0.32,0.96,0.94,0.94,12.2
