-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 08/11/1990 through 08/11/2026 in LST
Location: latitude  -11.86   longitude -55.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETPROF,GWETROOT,GWETTOP,PRECTOTCORR
1991,142,23.54,18.39,27.69,20.21,91.04,0.06,0.84,0.8,0.85,2.41
1991,143,23.41,19.24,27.16,20.14,90.77,0.09,0.84,0.8,0.84,0.15
1991,144,23.51,16.55,27.34,20.6,91.74,0.1,0.84,0.8,0.86,7.83
1991,145,23.93,17.48,28.15,19.77,89.03,0.24,0.83,0.8,0.84,0.43
1991,146,24.3,14.57,28.29,20.72,91.04,0.18,0.83,0.79,0.83,0.31
1991,147,23.89,18.43,27.58,20.8,90.01,0.06,0.83,0.79,0.83,0.0
1991,148,23.93,18.28,27.56,21.06,89.49,0.0,0.82,0.78,0.82,0.01
1991,149,22.89,19.17,26.84,19.31,87.79,0.0,0.82,0.78,0.81,0.0
1991,150,22.2,20.82,26.23,18.81,88.11,0.01,0.81,0.77,0.81,0.0
1991,151,21.78,18.16,26.09,18.11,88.19,0.02,0.81,0.77,0.8,0.0
1991,152,21.85,16.9,26.37,17.56,88.98,0.05,0.8,0.77,0.8,0.0
1991,153,22.9,16.1,27.02,18.72,90.04,0.14,0.8,0.76,0.8,0.0
1991,154,23.2,19.46,27.18,19.86,90.2,0.07,0.79,0.76,0.79,0.0
1991,155,23.07,18.18,26.99,20.11,90.46,0.01,0.79,0.76,0.79,0.0
1991,156,22.28,20.3,26.56,18.45,90.05,0.04,0.79,0.75,0.79,0.0
1991,157,22.3,19.4,26.39,18.01,87.99,0.12,0.78,0.75,0.78,0.0
1991,158,21.93,18.85,26.38,18.11,89.08,0.04,0.78,0.74,0.78,0.0
1991,159,21.73,15.93,26.03,18.31,89.51,0.01,0.77,0.74,0.77,0.0
1991,160,21.97,17.19,26.19,18.73,88.93,0.0,0.77,0.73,0.77,0.0
1991,161,21.47,11.56,24.63,19.1,91.89,0.01,0.77,0.73,0.77,0.0
1991,162,22.48,17.6,27.06,18.1,90.05,0.01,0.76,0.73,0.76,0.0
1991,163,22.7,18.88,26.93,19.34,89.4,0.02,0.76,0.73,0.76,0.0
1991,164,22.17,18.18,26.8,18.34,89.47,0.04,0.76,0.72,0.75,0.0
1991,165,21.8,18.98,26.37,17.99,88.57,0.08,0.75,0.72,0.75,0.0
1991,166,21.4,16.18,25.68,18.14,90.19,0.05,0.75,0.72,0.75,0.0
1991,167,22.63,16.4,27.4,18.19,89.26,0.01,0.75,0.71,0.74,0.0
1991,168,23.27,16.8,27.78,19.18,89.8,0.2,0.74,0.71,0.74,0.07
1991,169,23.68,19.91,27.68,19.63,86.68,0.31,0.74,0.71,0.73,0.01
1991,170,24.07,19.15,27.98,21.2,88.47,0.05,0.73,0.7,0.73,0.0
1991,171,23.87,16.16,27.47,20.83,90.37,0.18,0.73,0.7,0.73,0.0
1991,172,24.07,16.19,27.85,20.66,87.81,0.25,0.73,0.7,0.72,0.0
1991,173,23.78,17.16,28.04,20.58,88.59,0.05,0.73,0.7,0.71,0.0
1991,174,23.61,16.17,27.82,20.24,88.82,0.02,0.72,0.69,0.71,0.0
1991,175,23.3,15.72,27.71,20.1,87.62,0.01,0.72,0.69,0.7,0.0
1991,176,23.15,16.97,27.77,19.25,87.2,0.1,0.72,0.69,0.7,0.0
1991,177,22.88,17.87,27.69,18.56,86.29,0.17,0.71,0.68,0.69,0.0
1991,178,22.51,20.05,27.92,17.15,85.65,0.15,0.71,0.68,0.69,0.0
1991,179,22.48,17.3,27.94,17.91,84.25,0.03,0.71,0.68,0.68,0.0
1991,180,21.84,16.93,27.01,18.36,83.83,0.02,0.7,0.67,0.68,0.0
1991,181,21.18,19.23,25.88,17.9,83.59,0.05,0.7,0.67,0.67,0.0
1991,182,21.7,20.1,27.36,17.04,82.38,0.14,0.7,0.67,0.67,0.0
1991,183,21.77,19.32,28.03,16.45,82.72,0.14,0.69,0.67,0.67,0.0
1991,184,21.52,19.3,28.16,16.44,82.15,0.11,0.69,0.66,0.66,0.0
1991,185,21.49,18.29,27.88,16.27,80.22,0.11,0.69,0.66,0.66,0.0
1991,186,21.73,16.49,28.49,15.86,80.33,0.04,0.68,0.66,0.65,0.0
1991,187,22.36,18.3,28.35,17.94,80.12,0.08,0.68,0.65,0.65,0.0
1991,188,21.86,18.94,28.67,16.36,79.03,0.12,0.68,0.65,0.64,0.0
1991,189,22.22,18.31,29.29,16.21,79.42,0.07,0.68,0.65,0.64,0.0
1991,190,22.78,16.99,29.11,16.81,80.33,0.26,0.67,0.65,0.64,0.0
1991,191,23.61,15.1,29.35,19.02,79.57,0.23,0.67,0.65,0.64,0.0
1991,192,24.02,18.27,30.26,18.51,77.12,0.12,0.67,0.64,0.63,0.0
1991,193,23.72,18.39,29.91,18.56,78.47,0.15,0.67,0.64,0.63,0.0
1991,194,23.58,16.98,29.89,18.72,75.8,0.03,0.66,0.64,0.63,0.0
1991,195,23.17,13.95,29.74,18.17,77.31,0.05,0.66,0.64,0.62,0.0
1991,196,23.35,14.44,30.14,18.92,76.82,0.12,0.66,0.64,0.62,0.0
1991,197,23.19,18.51,30.16,17.58,75.08,0.11,0.66,0.63,0.62,0.0
1991,198,22.81,20.32,29.4,17.52,74.21,0.19,0.65,0.63,0.61,0.0
1991,199,22.56,16.45,29.51,16.09,74.06,0.24,0.65,0.63,0.61,0.0
1991,200,22.3,16.32,29.23,16.68,72.55,0.23,0.65,0.63,0.61,0.0
1991,201,21.83,14.4,28.82,14.98,72.51,0.26,0.65,0.62,0.61,0.0
1991,202,22.11,14.41,29.43,15.35,73.03,0.2,0.65,0.62,0.61,0.0
1991,203,22.44,14.26,29.97,14.97,69.39,0.19,0.64,0.62,0.6,0.0
1991,204,21.53,14.05,27.94,16.43,70.85,0.17,0.64,0.62,0.6,0.0
1991,205,22.04,14.99,29.35,16.14,69.61,0.07,0.64,0.62,0.6,0.0
1991,206,22.9,17.33,30.56,16.11,69.47,0.2,0.64,0.62,0.6,0.0
1991,207,23.01,16.44,30.54,16.03,69.57,0.24,0.64,0.61,0.6,0.0
1991,208,22.8,18.74,29.8,16.67,68.49,0.25,0.63,0.61,0.59,0.0
1991,209,22.42,17.18,29.98,16.0,68.11,0.22,0.63,0.61,0.59,0.0
1991,210,22.54,19.63,29.97,15.77,67.86,0.28,0.63,0.61,0.59,0.0
1991,211,22.27,18.53,29.58,15.84,66.75,0.21,0.63,0.61,0.59,0.0
1991,212,22.49,19.78,30.15,15.28,65.89,0.24,0.63,0.61,0.59,0.0
1991,213,24.02,20.41,31.6,17.52,66.17,0.21,0.62,0.61,0.59,0.0
1991,214,22.81,18.38,29.33,18.59,65.41,0.03,0.62,0.6,0.58,0.0
1991,215,22.08,21.98,29.64,15.52,61.13,0.16,0.62,0.6,0.58,0.0
1991,216,23.22,18.14,31.45,16.48,66.1,0.06,0.62,0.6,0.58,0.0
1991,217,24.73,18.66,31.91,18.86,63.32,0.2,0.62,0.6,0.58,0.0
1991,218,25.12,14.18,32.47,19.72,63.28,0.22,0.62,0.6,0.58,0.0
1991,219,25.81,15.24,33.27,19.71,61.32,0.3,0.61,0.6,0.57,0.0
1991,220,25.97,19.12,33.48,19.43,61.04,0.23,0.61,0.6,0.57,0.0
1991,221,26.09,13.9,33.94,19.83,61.35,0.34,0.61,0.59,0.57,0.0
1991,222,26.61,15.68,33.84,21.11,59.27,0.36,0.61,0.59,0.57,0.0
1991,223,27.2,16.54,34.65,19.84,58.82,0.25,0.61,0.59,0.57,0.0
1991,224,26.54,18.71,33.9,21.29,57.95,0.13,0.61,0.59,0.56,0.0
1991,225,25.84,21.54,33.82,19.87,57.2,0.2,0.61,0.59,0.56,0.02
1991,226,24.08,22.23,32.51,17.61,51.94,0.1,0.6,0.59,0.56,0.0
1991,227,24.64,22.41,32.42,18.0,50.93,0.04,0.6,0.59,0.55,0.0
1991,228,24.69,20.85,31.78,19.73,48.39,0.01,0.6,0.58,0.54,0.0
1991,229,23.52,20.68,31.19,16.96,48.09,0.01,0.6,0.58,0.54,0.0
1991,230,23.43,18.06,31.45,16.7,49.21,0.12,0.6,0.58,0.53,0.0
1991,231,24.03,15.55,32.45,17.18,49.66,0.13,0.6,0.58,0.52,0.0
1991,232,25.21,16.92,33.35,18.65,51.13,0.03,0.59,0.58,0.51,0.0
1991,233,25.69,12.97,33.35,19.47,51.03,0.02,0.59,0.58,0.5,0.0
1991,234,26.51,14.63,32.99,21.42,48.61,0.02,0.59,0.58,0.49,0.0
1991,235,26.62,17.42,33.14,21.49,47.98,0.06,0.59,0.57,0.48,0.0
1991,236,26.61,17.25,33.5,20.66,46.35,0.08,0.59,0.57,0.47,0.0
1991,237,26.51,18.04,34.45,19.46,44.26,0.14,0.59,0.57,0.45,0.0
1991,238,26.65,16.29,35.14,19.31,43.15,0.22,0.59,0.57,0.44,0.0
1991,239,26.93,19.6,34.93,18.91,43.07,0.32,0.59,0.57,0.43,0.0
1991,240,27.14,18.19,35.65,18.75,43.13,0.36,0.59,0.57,0.42,0.0
1991,241,27.71,18.03,36.06,19.36,43.45,0.29,0.58,0.57,0.42,0.0
1991,242,27.87,16.57,36.23,20.22,43.09,0.25,0.58,0.57,0.41,0.0
1991,243,28.14,16.88,36.57,20.68,39.01,0.04,0.58,0.57,0.4,0.0
1991,244,28.79,17.66,37.14,22.21,35.0,0.14,0.58,0.57,0.39,0.0
1991,245,27.49,19.96,36.76,19.06,36.65,0.17,0.58,0.57,0.38,0.0
1991,246,27.8,19.84,36.61,20.53,35.71,0.19,0.58,0.57,0.38,0.0
1991,247,27.73,18.14,35.83,20.83,37.96,0.06,0.58,0.57,0.37,0.0
1991,248,27.85,18.3,35.91,21.25,37.58,0.05,0.58,0.56,0.37,0.0
1991,249,28.44,19.41,36.01,21.52,38.91,0.06,0.58,0.56,0.36,0.0
1991,250,29.42,19.38,36.17,23.75,35.61,0.03,0.58,0.56,0.35,0.0
1991,251,28.76,16.84,35.76,23.53,34.84,0.04,0.58,0.56,0.35,0.0
1991,252,28.41,18.74,34.73,22.45,36.49,0.18,0.58,0.56,0.35,0.0
1991,253,29.45,18.18,37.23,22.71,35.61,0.06,0.58,0.56,0.35,0.0
1991,254,29.54,21.45,37.93,22.55,32.51,0.13,0.57,0.56,0.34,0.0
1991,255,29.53,20.55,38.56,21.31,32.29,0.24,0.57,0.56,0.33,0.0
1991,256,30.43,20.98,38.49,22.19,32.25,0.27,0.57,0.56,0.33,0.02
1991,257,29.67,17.03,38.33,23.4,47.45,0.04,0.57,0.56,0.37,5.34
1991,258,28.23,12.08,36.03,22.65,66.87,0.18,0.59,0.6,0.67,17.85
1991,259,28.61,17.85,36.11,21.65,57.98,0.12,0.59,0.6,0.57,0.11
1991,260,28.96,16.38,36.62,22.92,58.79,0.18,0.59,0.59,0.56,0.0
1991,261,26.06,13.02,31.16,23.11,76.95,0.01,0.6,0.61,0.69,23.2
1991,262,23.22,12.95,25.76,20.36,84.55,0.03,0.61,0.63,0.71,17.37
1991,263,24.16,15.61,30.76,18.97,76.9,0.11,0.62,0.63,0.65,3.68
1991,264,24.44,15.46,30.08,20.95,79.91,0.12,0.62,0.64,0.7,14.14
1991,265,25.34,19.96,32.31,19.87,79.25,0.12,0.62,0.64,0.64,2.01
1991,266,26.16,15.81,32.41,21.34,75.85,0.12,0.62,0.62,0.61,0.33
1991,267,26.95,22.9,33.33,21.88,71.13,0.17,0.62,0.62,0.59,0.0
1991,268,27.09,24.58,32.78,21.82,70.18,0.19,0.62,0.61,0.58,0.08
1991,269,28.26,16.12,35.15,22.03,67.15,0.14,0.62,0.61,0.58,0.04
1991,270,26.32,18.8,30.92,23.07,78.74,0.06,0.61,0.61,0.63,13.68
1991,271,26.65,15.98,32.7,21.79,79.13,0.01,0.62,0.63,0.66,2.06
1991,272,26.49,17.99,31.42,22.34,77.54,0.15,0.62,0.62,0.61,4.37
1991,273,25.71,14.47,31.53,21.63,86.15,0.05,0.63,0.63,0.68,9.11
1991,274,26.85,17.87,33.14,22.76,79.18,0.01,0.63,0.63,0.62,1.86
1991,275,27.28,18.08,34.04,22.31,74.92,0.02,0.63,0.62,0.62,2.95
1991,276,26.61,13.94,32.62,22.77,78.13,0.17,0.63,0.63,0.67,10.74
1991,277,26.73,19.78,32.7,22.01,75.5,0.2,0.63,0.63,0.62,1.22
1991,278,26.94,20.26,32.27,22.37,74.24,0.11,0.63,0.63,0.61,1.8
1991,279,27.37,17.27,33.19,22.63,73.14,0.09,0.63,0.62,0.6,0.39
1991,280,26.59,16.17,32.67,21.66,72.27,0.09,0.63,0.62,0.59,0.45
1991,281,24.81,10.44,31.17,19.32,62.66,0.02,0.62,0.61,0.58,0.0
1991,282,26.65,21.43,34.77,19.37,65.6,0.11,0.62,0.61,0.6,3.57
1991,283,27.29,22.39,34.61,20.28,65.67,0.03,0.62,0.61,0.58,0.34
1991,284,28.16,18.68,35.36,21.15,61.68,0.01,0.62,0.61,0.57,0.08
1991,285,28.69,20.14,36.15,22.42,58.97,0.1,0.62,0.6,0.56,0.08
1991,286,28.36,20.25,37.13,22.47,59.46,0.16,0.62,0.6,0.64,15.03
1991,287,26.35,21.65,32.95,22.89,77.07,0.08,0.63,0.64,0.7,10.89
1991,288,26.6,23.99,32.47,21.48,71.67,0.1,0.63,0.63,0.62,2.56
1991,289,27.43,21.36,34.07,21.47,63.75,0.29,0.63,0.62,0.59,0.13
1991,290,28.32,20.17,35.48,23.05,58.77,0.3,0.62,0.62,0.58,1.39
1991,291,27.81,19.69,35.83,20.32,65.68,0.09,0.62,0.61,0.59,1.19
1991,292,28.36,19.21,34.9,23.02,62.56,0.02,0.62,0.61,0.57,0.2
1991,293,25.39,19.43,29.49,22.85,79.28,0.04,0.62,0.61,0.63,8.22
1991,294,25.29,22.19,31.02,21.64,78.94,0.06,0.62,0.62,0.62,1.58
1991,295,26.18,11.74,33.71,20.38,73.37,0.06,0.62,0.62,0.62,3.33
1991,296,27.33,18.58,33.79,21.97,68.2,0.22,0.62,0.61,0.59,1.07
1991,297,27.78,19.38,34.31,21.71,67.1,0.05,0.62,0.61,0.58,0.64
1991,298,25.71,21.87,31.27,22.07,79.31,0.08,0.62,0.61,0.65,12.31
1991,299,25.87,14.11,30.6,22.06,82.25,0.07,0.64,0.66,0.79,27.43
1991,300,26.82,23.68,33.18,21.47,75.96,0.08,0.64,0.65,0.68,7.87
1991,301,27.09,20.26,33.57,21.69,74.65,0.13,0.64,0.65,0.64,0.11
1991,302,28.15,22.13,34.41,21.92,69.12,0.18,0.64,0.63,0.61,0.05
1991,303,26.2,22.48,31.17,22.92,78.68,0.06,0.64,0.65,0.74,27.45
1991,304,26.06,14.61,31.81,21.22,81.52,0.18,0.65,0.66,0.69,4.7
1991,305,26.38,17.69,31.16,21.72,77.14,0.24,0.65,0.66,0.72,11.81
1991,306,26.21,15.0,31.43,21.6,78.09,0.19,0.66,0.66,0.7,5.85
1991,307,25.78,21.37,30.33,22.16,81.91,0.17,0.66,0.66,0.67,1.51
1991,308,24.45,15.75,27.09,22.45,88.37,0.16,0.66,0.66,0.75,17.9
1991,309,25.27,21.99,29.95,20.5,83.56,0.14,0.67,0.67,0.72,5.81
1991,310,27.14,23.69,32.06,22.38,74.27,0.24,0.66,0.66,0.66,0.06
1991,311,27.64,20.21,32.6,21.95,70.41,0.19,0.66,0.65,0.66,3.68
1991,312,25.84,20.74,30.18,22.02,82.95,0.09,0.66,0.65,0.69,9.49
1991,313,25.06,16.28,28.81,22.25,88.38,0.05,0.66,0.66,0.69,4.65
1991,314,26.03,16.34,30.14,22.27,80.09,0.09,0.66,0.66,0.69,6.39
1991,315,25.33,13.11,28.74,21.75,83.5,0.16,0.66,0.67,0.75,18.46
1991,316,24.63,16.07,28.39,21.93,85.99,0.2,0.67,0.68,0.73,8.39
1991,317,23.99,20.14,26.9,21.75,91.75,0.12,0.68,0.69,0.78,8.6
1991,318,24.2,20.83,27.97,20.93,89.81,0.05,0.68,0.68,0.72,5.12
1991,319,24.92,22.51,28.46,21.69,89.0,0.18,0.69,0.7,0.82,21.79
1991,320,24.27,13.96,27.46,22.35,92.82,0.06,0.7,0.71,0.78,7.57
1991,321,24.12,21.36,27.72,21.49,90.69,0.2,0.7,0.71,0.82,21.08
1991,322,24.7,17.59,28.82,20.53,87.1,0.24,0.71,0.72,0.79,8.68
1991,323,24.73,19.2,27.82,22.44,89.33,0.19,0.71,0.71,0.78,12.76
1991,324,24.52,21.78,27.57,21.95,92.34,0.05,0.72,0.73,0.86,27.18
1991,325,25.05,17.13,28.62,22.21,87.28,0.26,0.74,0.75,0.85,11.59
1991,326,25.17,20.73,29.28,21.15,86.76,0.15,0.73,0.73,0.79,4.94
1991,327,24.31,17.53,27.28,22.03,92.19,0.0,0.73,0.73,0.82,14.76
1991,328,24.49,14.95,28.27,21.57,87.5,0.01,0.74,0.73,0.78,3.07
1991,329,24.8,25.83,29.07,20.57,85.78,0.02,0.73,0.71,0.74,0.02
1991,330,25.27,24.6,29.76,20.67,84.92,0.13,0.72,0.7,0.73,0.04
1991,331,25.52,17.76,30.27,21.03,85.27,0.09,0.72,0.69,0.72,3.09
1991,332,25.99,18.56,30.34,21.37,82.84,0.14,0.71,0.68,0.71,0.77
1991,333,26.4,20.6,29.73,23.13,80.76,0.24,0.71,0.68,0.7,2.08
1991,334,24.39,18.27,26.11,22.72,94.5,0.19,0.71,0.69,0.77,10.36
1991,335,23.94,12.48,26.44,21.95,94.99,0.19,0.71,0.7,0.76,8.99
1991,336,24.28,7.2,28.47,21.08,89.9,0.13,0.72,0.71,0.78,9.06
1991,337,24.73,12.3,28.69,20.95,89.48,0.08,0.72,0.71,0.77,5.09
1991,338,24.5,12.46,28.28,21.85,89.64,0.14,0.72,0.71,0.78,12.01
1991,339,24.23,16.91,28.11,21.42,89.33,0.05,0.72,0.71,0.75,1.13
1991,340,24.22,19.43,26.55,21.16,90.8,0.18,0.72,0.71,0.79,12.47
1991,341,24.1,11.45,27.26,21.98,91.37,0.24,0.73,0.73,0.83,19.27
1991,342,25.27,20.32,29.53,20.75,87.17,0.18,0.73,0.73,0.77,0.8
1991,343,25.28,21.18,28.83,21.82,91.45,0.09,0.73,0.72,0.76,3.61
1991,344,25.56,15.92,28.85,22.99,91.69,0.01,0.73,0.72,0.81,22.12
1991,345,25.04,15.5,28.59,22.85,90.56,0.03,0.74,0.73,0.79,3.42
1991,346,24.82,19.32,28.37,21.98,89.26,0.06,0.73,0.72,0.76,1.1
1991,347,24.72,21.07,28.46,22.02,92.65,0.06,0.74,0.73,0.85,26.11
1991,348,24.14,17.74,27.14,21.93,93.09,0.17,0.75,0.75,0.83,14.24
1991,349,24.48,16.3,28.31,21.57,92.08,0.04,0.75,0.75,0.83,9.68
1991,350,23.23,10.74,25.61,21.38,93.66,0.01,0.76,0.75,0.82,9.7
1991,351,22.29,12.76,24.2,20.82,92.16,0.0,0.76,0.75,0.8,4.45
1991,352,23.5,11.25,27.06,20.36,89.87,0.03,0.76,0.74,0.8,4.55
1991,353,23.96,19.6,27.31,21.59,93.08,0.01,0.76,0.75,0.83,13.65
1991,354,24.49,17.79,28.31,21.01,91.82,0.07,0.76,0.75,0.81,7.02
1991,355,24.56,18.59,27.96,22.05,90.56,0.14,0.76,0.75,0.81,5.0
1991,356,24.51,16.45,27.76,21.92,92.94,0.01,0.76,0.74,0.8,5.92
1991,357,24.46,21.58,27.72,21.59,90.11,0.07,0.76,0.74,0.78,2.23
1991,358,24.53,22.12,27.89,21.42,88.93,0.08,0.76,0.73,0.77,0.7
1991,359,24.81,21.41,28.9,21.13,88.43,0.04,0.75,0.72,0.76,0.42
1991,360,25.37,22.44,29.12,21.22,86.32,0.15,0.74,0.71,0.75,2.32
1991,361,24.3,18.13,27.57,21.78,89.92,0.19,0.74,0.71,0.78,8.32
1991,362,23.08,18.9,25.96,20.99,94.36,0.19,0.75,0.73,0.8,9.26
1991,363,23.92,13.33,28.39,19.84,88.02,0.07,0.75,0.73,0.79,7.28
1991,364,23.94,17.02,27.15,21.07,91.66,0.06,0.75,0.74,0.82,13.41
1991,365,23.32,18.45,26.86,20.39,90.23,0.01,0.75,0.74,0.78,4.32
1992,1,22.85,20.02,26.26,19.95,92.96,0.09,0.75,0.74,0.8,8.18
1992,2,22.04,22.22,24.1,20.79,97.09,0.01,0.75,0.74,0.81,8.33
1992,3,23.43,18.81,26.44,20.61,92.1,0.11,0.75,0.74,0.8,7.33
1992,4,24.37,25.19,27.98,20.97,86.8,0.22,0.75,0.74,0.81,7.26
1992,5,25.28,24.57,29.33,20.61,87.19,0.26,0.75,0.73,0.77,1.64
1992,6,25.34,23.02,28.76,21.8,90.15,0.21,0.75,0.73,0.79,6.21
1992,7,24.97,15.6,29.16,22.08,89.88,0.29,0.75,0.74,0.83,15.66
1992,8,25.38,19.35,29.25,21.64,89.55,0.2,0.75,0.74,0.8,9.48
1992,9,25.22,19.53,28.53,22.31,91.44,0.11,0.75,0.74,0.8,5.59
1992,10,24.55,13.38,26.69,22.68,94.63,0.16,0.76,0.76,0.87,22.56
1992,11,24.18,20.12,26.72,21.89,95.82,0.19,0.77,0.77,0.85,10.03
1992,12,24.08,20.01,26.77,21.67,94.17,0.06,0.77,0.76,0.82,4.94
1992,13,24.05,13.02,26.82,22.08,92.98,0.0,0.78,0.77,0.87,24.38
1992,14,24.19,19.6,27.21,21.14,94.96,0.02,0.78,0.78,0.87,15.49
1992,15,24.63,13.5,27.3,22.48,93.05,0.11,0.79,0.78,0.83,3.68
1992,16,25.08,14.32,28.57,21.93,93.16,0.1,0.79,0.78,0.85,11.88
1992,17,24.47,16.06,26.68,22.62,94.85,0.02,0.79,0.79,0.88,22.06
1992,18,24.44,17.88,27.03,22.18,93.4,0.04,0.8,0.79,0.86,10.24
1992,19,24.47,18.36,27.21,22.52,93.86,0.08,0.81,0.8,0.9,22.77
1992,20,24.65,14.23,27.89,21.5,93.36,0.13,0.82,0.82,0.92,30.56
1992,21,24.07,14.09,26.12,22.44,96.29,0.12,0.84,0.85,0.96,51.51
1992,22,24.34,14.56,27.04,22.13,94.36,0.01,0.85,0.85,0.9,9.43
1992,23,23.62,13.0,25.16,22.43,96.42,0.02,0.85,0.84,0.91,18.17
1992,24,24.12,17.89,27.22,21.89,93.8,0.0,0.86,0.86,0.93,31.62
1992,25,24.16,13.49,27.71,20.66,91.15,0.04,0.87,0.86,0.93,33.49
1992,26,24.35,10.45,27.29,21.97,94.4,0.09,0.89,0.88,0.94,20.24
1992,27,24.33,16.22,27.73,22.08,92.42,0.02,0.89,0.86,0.89,3.07
1992,28,23.87,17.87,27.33,21.74,90.78,0.0,0.89,0.85,0.89,3.81
1992,29,23.22,20.88,26.07,20.89,92.09,0.06,0.88,0.85,0.9,8.35
1992,30,24.37,23.49,28.13,20.57,89.01,0.08,0.88,0.85,0.9,9.79
1992,31,24.19,19.53,27.15,21.91,93.19,0.02,0.89,0.85,0.9,8.44
1992,32,24.03,20.38,26.56,22.02,92.72,0.0,0.89,0.86,0.9,5.74
1992,33,24.44,23.81,27.99,21.48,91.76,0.0,0.89,0.86,0.92,24.22
1992,34,23.94,16.01,26.31,22.28,96.59,0.0,0.9,0.89,0.98,82.23
1992,35,24.36,10.33,27.24,22.12,89.54,0.2,0.91,0.88,0.92,3.48
1992,36,25.05,24.6,29.51,20.55,86.1,0.11,0.91,0.87,0.9,0.74
1992,37,25.16,22.85,28.97,21.34,87.83,0.17,0.9,0.86,0.91,9.0
1992,38,24.71,9.8,28.6,21.62,91.69,0.19,0.91,0.87,0.93,14.72
1992,39,24.92,15.46,27.81,22.46,92.85,0.0,0.91,0.87,0.92,11.85
1992,40,23.87,13.34,25.98,21.92,92.84,0.09,0.91,0.87,0.93,12.82
1992,41,24.75,18.08,28.73,20.89,91.19,0.11,0.91,0.88,0.93,18.75
1992,42,23.87,11.0,25.78,22.4,96.26,0.04,0.92,0.89,0.95,21.48
1992,43,22.41,12.18,23.38,21.77,97.27,0.05,0.93,0.89,0.96,27.39
1992,44,22.46,8.91,24.95,20.98,95.25,0.01,0.94,0.91,0.97,52.94
1992,45,21.48,10.79,23.61,20.22,94.94,0.01,0.95,0.92,0.96,20.19
1992,46,22.42,13.01,26.1,19.36,92.47,0.0,0.95,0.92,0.95,10.0
1992,47,23.48,15.54,27.4,20.29,90.78,0.04,0.95,0.91,0.94,6.46
1992,48,23.38,17.05,26.78,20.84,92.3,0.04,0.95,0.91,0.95,17.84
1992,49,23.49,21.25,26.67,20.71,93.05,0.09,0.95,0.92,0.96,24.95
1992,50,24.05,17.05,27.41,21.08,91.58,0.12,0.95,0.92,0.96,12.52
1992,51,24.03,19.48,27.19,21.77,91.0,0.15,0.95,0.92,0.95,7.53
1992,52,22.95,19.4,24.93,21.5,95.38,0.07,0.95,0.92,0.97,22.78
1992,53,23.53,19.9,27.23,20.6,91.09,0.0,0.96,0.93,0.96,11.17
1992,54,23.97,19.23,27.2,21.27,89.79,0.0,0.95,0.92,0.95,4.2
1992,55,24.05,17.63,27.25,21.81,91.19,0.02,0.95,0.92,0.94,3.36
1992,56,24.27,23.46,27.11,21.58,93.19,0.01,0.95,0.92,0.96,16.19
1992,57,25.24,19.25,28.97,21.77,89.78,0.04,0.95,0.92,0.94,4.41
1992,58,25.37,21.41,29.23,21.98,88.82,0.19,0.95,0.91,0.94,2.49
1992,59,25.29,21.04,28.89,22.34,89.47,0.17,0.94,0.9,0.94,7.76
1992,60,25.13,20.71,28.5,21.96,88.92,0.11,0.94,0.9,0.93,4.07
1992,61,25.19,17.14,29.28,21.45,87.46,0.07,0.94,0.89,0.92,0.07
1992,62,24.76,18.18,28.39,21.86,89.68,0.07,0.93,0.89,0.93,9.43
1992,63,24.24,12.66,26.95,22.12,94.17,0.01,0.94,0.9,0.95,24.24
1992,64,24.02,19.59,27.36,21.72,91.66,0.01,0.94,0.9,0.94,10.52
1992,65,24.4,18.3,27.81,21.45,91.47,0.1,0.94,0.9,0.94,11.22
1992,66,24.29,19.81,27.67,21.67,91.58,0.09,0.94,0.9,0.93,1.34
1992,67,25.19,22.07,29.51,21.38,87.18,0.07,0.93,0.89,0.92,0.37
1992,68,25.42,17.34,29.22,21.6,87.3,0.14,0.93,0.88,0.91,1.26
1992,69,25.1,19.18,28.66,22.11,89.39,0.05,0.92,0.88,0.93,8.9
1992,70,24.48,20.22,27.85,21.75,92.79,0.03,0.93,0.88,0.94,22.11
1992,71,24.0,17.09,27.29,21.81,94.41,0.04,0.93,0.9,0.96,25.55
1992,72,24.5,20.67,28.28,21.42,90.38,0.01,0.94,0.9,0.95,16.78
1992,73,24.02,19.49,26.97,22.21,93.26,0.0,0.94,0.91,0.96,30.63
